date,AQI,PM2.5,PM10,NO2,SO2,CO,O3,Temperature,Humidity,Precipitation,AQI_t+1,AQI_t+2,AQI_t+3,day,day_of_week,month,year,day_of_year,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_7,AQI_change_1d,AQI_change_3d,AQI_change_7d,AQI_rolling_mean_3,AQI_rolling_mean_7,PM2.5_rolling_mean_3,PM2.5_rolling_mean_7,PM10_rolling_mean_3,PM10_rolling_mean_7
2023-03-11,164.08333333333334,68.7625,100.3875,63.04166666666666,51.11666666666667,1373.5,99.58333333333331,25.40833333333333,63.0,0.0,156.41666666666666,158.29166666666666,114.875,11,5,3,2023,70,219.33333333333331,215.08333333333331,193.125,176.375,-55.24999999999997,-29.041666666666657,-12.291666666666657,209.18055555555554,197.7142857142857,103.35416666666667,85.21607142857144,151.42916666666665,126.09345238095239
2023-03-12,156.41666666666666,57.55833333333334,84.3125,61.59166666666667,50.875,1294.2083333333333,76.70833333333333,25.741666666666664,63.083333333333336,0.0,158.29166666666666,114.875,89.125,12,6,3,2023,71,164.08333333333334,219.33333333333331,215.08333333333331,190.375,-7.666666666666686,-58.66666666666666,-33.95833333333334,199.5,195.9583333333333,91.86527777777776,86.39464285714287,133.86527777777778,127.51964285714287
2023-03-13,158.29166666666666,48.26666666666667,73.71666666666667,46.52916666666667,47.395833333333336,1136.0833333333333,113.66666666666669,24.991666666666664,71.79166666666667,0.0,114.875,89.125,79.33333333333333,13,0,3,2023,72,156.41666666666666,164.08333333333334,219.33333333333331,203.29166666666663,1.875,-61.04166666666666,-44.99999999999997,179.94444444444443,191.10714285714283,71.12777777777778,83.20833333333333,103.63055555555555,122.99583333333332
2023-03-14,114.875,31.441666666666663,49.75833333333333,40.4875,36.49583333333333,830.75,63.25,23.991666666666664,81.20833333333333,0.0,89.125,79.33333333333333,83.04166666666667,14,1,3,2023,73,158.29166666666666,156.41666666666666,164.08333333333334,186.41666666666663,-43.41666666666666,-49.20833333333334,-71.54166666666663,159.5972222222222,184.67857142857142,58.19583333333333,78.67678571428571,86.13888888888887,116.5952380952381
2023-03-15,89.125,25.133333333333336,45.49583333333334,18.6125,19.120833333333334,448.75,73.95833333333333,25.10833333333333,80.08333333333333,0.0,79.33333333333333,83.04166666666667,135.79166666666666,15,2,3,2023,74,114.875,158.29166666666666,156.41666666666666,193.125,-25.75,-67.29166666666666,-104.0,143.19444444444443,174.45833333333331,45.75555555555556,73.72738095238095,69.2625,108.92321428571428
2023-03-16,79.33333333333333,23.383333333333336,42.55416666666667,21.691666666666663,20.216666666666665,505.875,74.41666666666667,25.541666666666668,80.33333333333333,0.0,83.04166666666667,135.79166666666666,161.45833333333334,16,3,3,2023,75,89.125,114.875,158.29166666666666,215.08333333333331,-9.791666666666671,-78.95833333333333,-135.75,120.76388888888887,159.60119047619045,34.94722222222223,62.570833333333326,56.32361111111111,93.55416666666666
2023-03-17,83.04166666666667,26.2875,44.77916666666667,27.92083333333333,25.96666666666667,623.5416666666666,83.54166666666667,25.616666666666664,79.58333333333333,0.0,135.79166666666666,161.45833333333334,104.0,17,4,3,2023,76,79.33333333333333,89.125,114.875,219.33333333333331,3.708333333333343,-31.83333333333333,-136.29166666666663,94.44444444444444,140.20833333333331,26.652777777777782,48.80119047619047,45.93611111111111,74.63095238095238
2023-03-18,135.79166666666666,54.36666666666667,84.5625,38.208333333333336,43.375,912.9583333333334,128.70833333333334,25.4,66.25,0.0,161.45833333333334,104.0,73.66666666666667,18,5,3,2023,77,83.04166666666667,79.33333333333333,89.125,164.08333333333334,52.749999999999986,46.66666666666666,-28.291666666666686,83.83333333333333,120.73809523809523,24.934722222222224,40.11904761904761,44.276388888888896,63.00059523809523
2023-03-19,161.45833333333334,44.85833333333333,73.6375,30.6625,40.99166666666667,752.2083333333334,123.33333333333331,24.89583333333333,69.20833333333333,0.0,104.0,73.66666666666667,68.0,19,6,3,2023,78,135.79166666666666,83.04166666666667,79.33333333333333,156.41666666666666,25.666666666666686,82.12500000000001,5.041666666666686,99.38888888888887,116.69642857142856,34.67916666666667,38.0625,57.298611111111114,60.73988095238095
2023-03-20,104.0,25.8625,51.3125,22.59583333333333,26.20833333333333,523.5416666666666,84.54166666666667,24.575,76.91666666666667,0.0,73.66666666666667,68.0,68.75,20,0,3,2023,79,161.45833333333334,135.79166666666666,83.04166666666667,158.29166666666666,-57.45833333333334,20.95833333333333,-54.29166666666666,126.76388888888887,117.41666666666666,41.8375,36.24821428571429,67.65972222222223,59.21488095238095
2023-03-21,73.66666666666667,18.6625,39.99166666666667,15.295833333333334,14.8625,363.0,67.125,25.1125,71.04166666666667,0.0,68.0,68.75,73.0,21,1,3,2023,80,104.0,161.45833333333334,135.79166666666666,114.875,-30.33333333333333,-62.124999999999986,-41.20833333333333,133.75,109.66071428571429,41.69583333333333,33.04761904761905,69.83749999999999,56.01428571428571
2023-03-22,68.0,18.65833333333333,34.4375,14.833333333333334,14.354166666666666,358.3333333333333,67.16666666666667,23.883333333333336,78.16666666666667,0.0166666666666666,68.75,73.0,74.91666666666667,22,2,3,2023,81,73.66666666666667,104.0,161.45833333333334,89.125,-5.666666666666671,-93.45833333333334,-21.125,113.04166666666669,103.77380952380952,29.79444444444444,31.22202380952381,54.980555555555554,54.61904761904763
2023-03-23,68.75,18.525,40.0875,13.841666666666669,11.975,319.0416666666667,59.125,23.475,81.08333333333333,0.1583333333333333,73.0,74.91666666666667,96.125,23,3,3,2023,82,68.0,73.66666666666667,104.0,79.33333333333333,0.75,-35.25,-10.583333333333329,81.8888888888889,100.75595238095238,21.061111111111114,30.297023809523807,41.91388888888889,53.03928571428572
2023-03-24,73.0,18.383333333333333,49.10416666666666,10.508333333333333,7.975,265.3333333333333,114.29166666666669,24.429166666666664,59.958333333333336,0.0,74.91666666666667,96.125,101.83333333333331,24,4,3,2023,83,68.75,68.0,73.66666666666667,83.04166666666667,4.25,-0.6666666666666714,-10.041666666666671,70.1388888888889,99.2440476190476,18.615277777777777,29.60297619047619,38.172222222222224,52.68690476190476
2023-03-25,74.91666666666667,20.916666666666668,47.025,12.404166666666669,9.983333333333333,320.3333333333333,112.875,24.495833333333334,67.0,0.0,96.125,101.83333333333331,90.08333333333331,25,5,3,2023,84,73.0,68.75,68.0,135.79166666666666,1.9166666666666714,6.916666666666671,-60.874999999999986,69.91666666666667,97.80952380952382,18.522222222222222,28.473809523809525,41.20972222222222,53.304761904761904
2023-03-26,96.125,30.20833333333333,57.45416666666667,24.79583333333333,21.7125,597.8333333333334,111.58333333333331,24.175,75.04166666666667,0.0,101.83333333333331,90.08333333333331,75.79166666666667,26,6,3,2023,85,74.91666666666667,73.0,68.75,161.45833333333334,21.20833333333333,27.375,-65.33333333333334,72.22222222222223,89.11309523809523,19.275000000000002,23.695238095238093,45.40555555555556,47.9422619047619
2023-03-27,101.83333333333331,31.6625,56.34166666666667,29.429166666666664,25.620833333333334,650.4583333333334,100.45833333333331,24.6625,69.41666666666667,0.0,90.08333333333331,75.79166666666667,80.54166666666667,27,0,3,2023,86,96.125,74.91666666666667,73.0,104.0,5.708333333333314,28.833333333333314,-2.1666666666666856,81.34722222222223,79.77976190476191,23.16944444444444,21.60238095238095,51.19444444444445,45.630357142857136
2023-03-28,90.08333333333331,25.52083333333333,48.98333333333333,14.058333333333332,15.9625,381.7916666666667,94.79166666666669,24.570833333333336,78.08333333333333,0.0,75.79166666666667,80.54166666666667,80.70833333333333,28,1,3,2023,87,101.83333333333331,96.125,74.91666666666667,73.66666666666667,-11.75,15.166666666666643,16.416666666666643,90.95833333333333,79.4702380952381,27.59583333333333,22.43095238095238,53.606944444444444,46.34880952380953
2023-03-29,75.79166666666667,21.429166666666664,50.91666666666666,10.504166666666666,12.520833333333334,308.9166666666667,80.625,25.304166666666664,78.125,0.0,80.54166666666667,80.70833333333333,74.91666666666667,29,2,3,2023,88,90.08333333333331,101.83333333333331,96.125,68.0,-14.291666666666643,-20.33333333333333,7.791666666666671,96.01388888888887,81.81547619047618,29.13055555555555,23.410714285714285,54.25972222222222,47.63333333333334
2023-03-30,80.54166666666667,23.054166666666664,56.525000000000006,10.9125,13.470833333333331,316.0416666666667,112.0,25.266666666666666,70.91666666666667,0.0333333333333333,80.70833333333333,74.91666666666667,69.41666666666667,30,3,3,2023,89,75.79166666666667,90.08333333333331,101.83333333333331,68.75,4.75,-21.291666666666643,11.791666666666671,89.2361111111111,82.92857142857143,26.204166666666666,23.806547619047617,52.08055555555555,49.987500000000004
2023-03-31,80.70833333333333,23.34166666666667,48.625,8.958333333333334,9.9375,288.2916666666667,112.45833333333331,25.804166666666664,75.91666666666667,0.0,74.91666666666667,69.41666666666667,71.66666666666667,31,4,3,2023,90,80.54166666666667,75.79166666666667,90.08333333333331,73.0,0.1666666666666572,-9.374999999999986,7.708333333333329,82.1388888888889,84.61309523809523,23.334722222222215,24.453571428571426,52.14166666666666,52.33571428571429
2023-04-01,74.91666666666667,19.39583333333333,37.97083333333333,3.4625,5.145833333333333,168.04166666666666,96.33333333333331,25.67083333333333,74.33333333333333,0.0,69.41666666666667,71.66666666666667,84.58333333333333,1,5,4,2023,91,80.70833333333333,80.54166666666667,75.79166666666667,74.91666666666667,-5.791666666666657,-0.875,0.0,79.0138888888889,85.71428571428571,22.60833333333333,25.16190476190476,52.02222222222222,52.267261904761895
2023-04-02,69.41666666666667,20.47083333333333,41.00833333333333,8.674999999999999,11.5,299.625,96.375,25.42083333333333,77.0,0.0,71.66666666666667,84.58333333333333,80.5,2,6,4,2023,92,74.91666666666667,80.70833333333333,80.54166666666667,96.125,-5.5,-11.125,-26.70833333333333,78.72222222222223,85.71428571428571,21.930555555555554,24.94464285714285,47.706944444444446,50.973809523809514
2023-04-03,71.66666666666667,21.075,47.59583333333333,11.566666666666668,13.183333333333332,321.5833333333333,83.58333333333333,26.166666666666668,78.33333333333333,0.0125,84.58333333333333,80.5,76.70833333333333,3,0,4,2023,93,69.41666666666667,74.91666666666667,80.70833333333333,101.83333333333331,2.25,-9.041666666666657,-30.166666666666643,75.0138888888889,81.89880952380952,21.069444444444443,23.553571428571423,42.53472222222222,48.624404761904756
2023-04-04,84.58333333333333,16.787499999999998,33.575,14.029166666666669,13.058333333333332,373.9583333333333,111.83333333333331,24.879166666666663,74.20833333333333,0.0,80.5,76.70833333333333,98.875,4,1,4,2023,94,71.66666666666667,69.41666666666667,74.91666666666667,90.08333333333331,12.916666666666657,9.666666666666657,-5.499999999999986,72.0,77.58928571428571,20.313888888888886,22.041071428571424,42.19166666666666,47.375
2023-04-05,80.5,16.5625,29.883333333333336,17.425,15.020833333333334,435.625,116.41666666666669,25.079166666666666,68.70833333333333,0.0,76.70833333333333,98.875,129.75,5,2,4,2023,95,84.58333333333333,71.66666666666667,69.41666666666667,75.79166666666667,-4.083333333333329,11.083333333333329,4.708333333333329,75.22222222222223,76.80357142857144,19.444444444444443,20.793452380952377,40.726388888888884,45.17380952380952
2023-04-06,76.70833333333333,20.229166666666668,38.725,22.7125,18.025,499.8333333333333,103.875,25.02916666666667,75.54166666666667,0.0,98.875,129.75,94.04166666666669,6,3,4,2023,96,80.5,84.58333333333333,71.66666666666667,80.54166666666667,-3.7916666666666714,5.041666666666657,-3.833333333333343,78.91666666666667,77.47619047619048,18.141666666666666,20.098214285714285,37.018055555555556,42.16904761904762
2023-04-07,98.875,27.566666666666663,48.125,29.766666666666666,25.541666666666668,710.5833333333334,111.79166666666669,25.23333333333333,77.95833333333333,0.0,129.75,94.04166666666669,82.58333333333333,7,4,4,2023,97,76.70833333333333,80.5,84.58333333333333,80.70833333333333,22.16666666666667,14.291666666666671,18.16666666666667,80.59722222222221,76.92857142857143,17.85972222222222,19.694642857142856,34.06111111111111,39.62619047619047
2023-04-08,129.75,38.3375,64.03333333333333,27.0125,25.266666666666666,740.5,126.375,25.84583333333333,76.41666666666667,0.0,94.04166666666669,82.58333333333333,85.04166666666667,8,5,4,2023,98,98.875,76.70833333333333,80.5,74.91666666666667,30.875,49.25,54.83333333333333,85.3611111111111,79.52380952380952,21.45277777777778,20.298214285714284,38.91111111111111,39.554761904761904
2023-04-09,94.04166666666669,22.875,44.1375,22.4625,21.7625,532.625,83.79166666666667,25.65,78.16666666666667,0.0,82.58333333333333,85.04166666666667,124.625,9,6,4,2023,99,129.75,98.875,76.70833333333333,69.41666666666667,-35.708333333333314,17.333333333333357,24.625000000000014,101.77777777777777,87.35714285714286,28.71111111111111,23.004166666666666,50.294444444444444,43.27797619047619
2023-04-10,82.58333333333333,27.8625,51.80416666666667,33.32083333333333,36.891666666666666,730.9166666666666,74.04166666666667,25.175,82.08333333333333,0.0,85.04166666666667,124.625,101.45833333333331,10,0,4,2023,100,94.04166666666669,129.75,98.875,71.66666666666667,-11.458333333333357,-16.29166666666667,10.916666666666657,107.55555555555556,90.875,29.593055555555555,23.347619047619048,52.09861111111112,43.725
2023-04-11,85.04166666666667,24.616666666666664,46.425,31.191666666666663,28.704166666666666,684.4166666666666,75.29166666666667,25.21666666666667,81.58333333333333,0.0,124.625,101.45833333333331,77.41666666666667,11,1,4,2023,101,82.58333333333333,94.04166666666669,129.75,84.58333333333333,2.458333333333343,-44.70833333333333,0.4583333333333428,102.125,92.43452380952381,29.691666666666666,24.317261904761903,53.324999999999996,44.32619047619048
2023-04-12,124.625,39.895833333333336,69.96249999999999,25.79583333333333,25.354166666666668,696.9583333333334,115.54166666666669,27.0625,75.75,0.0,101.45833333333331,77.41666666666667,80.66666666666667,12,2,4,2023,102,85.04166666666667,82.58333333333333,94.04166666666669,80.5,39.58333333333333,30.583333333333314,44.125,87.22222222222223,92.5,25.118055555555554,25.435714285714287,47.455555555555556,46.16190476190476
2023-04-13,101.45833333333331,26.879166666666663,50.895833333333336,24.27083333333333,22.83333333333333,590.4166666666666,79.04166666666667,27.90416666666667,70.0,0.0,77.41666666666667,80.66666666666667,85.20833333333333,13,3,4,2023,103,124.625,85.04166666666667,82.58333333333333,76.70833333333333,-23.166666666666686,18.874999999999986,24.749999999999986,97.41666666666667,98.80357142857143,30.791666666666668,28.769047619047623,56.06388888888889,51.887499999999996
2023-04-14,77.41666666666667,20.7375,40.6125,21.554166666666664,20.98333333333333,508.9166666666667,66.125,27.03333333333333,81.95833333333333,0.0,80.66666666666667,85.20833333333333,82.875,14,4,4,2023,104,101.45833333333331,124.625,85.04166666666667,98.875,-24.041666666666643,-7.625,-21.45833333333333,103.70833333333333,102.33928571428571,30.46388888888889,29.71904761904762,55.76111111111111,53.62619047619047
2023-04-15,80.66666666666667,29.504166666666663,63.8375,29.4125,30.7375,666.375,73.70833333333333,27.191666666666663,81.70833333333333,0.0,85.20833333333333,82.875,79.58333333333333,15,5,4,2023,105,77.41666666666667,101.45833333333331,124.625,129.75,3.25,-43.95833333333333,-49.08333333333333,101.16666666666667,99.27380952380952,29.170833333333334,28.743452380952384,53.8236111111111,52.55297619047618
2023-04-16,85.20833333333333,23.554166666666664,50.7875,22.254166666666663,22.70833333333333,531.9583333333334,86.70833333333333,27.375,80.70833333333333,0.0,82.875,79.58333333333333,93.5,16,6,4,2023,106,80.66666666666667,77.41666666666667,101.45833333333331,94.04166666666669,4.541666666666657,-16.249999999999986,-8.833333333333357,86.5138888888889,92.26190476190474,25.706944444444442,27.48154761904762,51.78194444444444,52.52499999999999
2023-04-17,82.875,21.245833333333334,47.7875,19.654166666666665,19.133333333333333,471.25,99.45833333333331,27.35833333333333,77.54166666666667,0.0,79.58333333333333,93.5,100.45833333333331,17,0,4,2023,107,85.20833333333333,80.66666666666667,77.41666666666667,82.58333333333333,-2.3333333333333286,5.458333333333329,0.2916666666666714,81.09722222222223,91.0,24.598611111111108,27.57857142857143,51.74583333333333,53.475
2023-04-18,79.58333333333333,28.629166666666663,54.2875,23.1125,19.75,534.75,79.45833333333333,28.570833333333336,66.625,0.0,93.5,100.45833333333331,77.875,18,1,4,2023,108,82.875,85.20833333333333,80.66666666666667,85.04166666666667,-3.2916666666666714,-1.0833333333333428,-5.458333333333343,82.91666666666667,91.04166666666667,24.768055555555552,26.633333333333333,54.137499999999996,52.90119047619048
